name,type,default value,mandatory,description,formatter,constraints,width,spaces,fixformat start,fixformat end
ORIGINAL_DATASET_ID,INTEGER,"",false,"","","",0,0,0,0
ORIGINAL_RECORD_ID,INTEGER,"",false,"","","",0,0,0,0
COUNTRY_CD,VARCHAR(4),"",true,"","","",4,0,0,0
REGION_CD,VARCHAR(6),"",true,"","","",6,0,0,0
TRIBAL_CODE,VARCHAR(3),"",false,"","","",3,0,0,0
FACILITY_ID,VARCHAR(20),"",true,"","","",20,0,0,0
UNIT_ID,VARCHAR(20),"",true,"","","",20,0,0,0
REL_POINT_ID,VARCHAR(20),"",true,"","","",20,0,0,0
PROCESS_ID,VARCHAR(20),"",true,"","","",20,0,0,0
SCC,VARCHAR(12),"",true,"","","",12,0,0,0
POLL,VARCHAR(20),"",true,"","","",20,0,0,0
ANN_VALUE,double precision,"",true,"","","",0,0,0,0
ANN_PCT_RED,double precision,"",false,"","","",0,0,0,0
FACILITY_NAME,VARCHAR(80),"",false,"","","",80,0,0,0
STKHGT,double precision,"",false,"","","",0,0,0,0
STKDIAM,double precision,"",false,"","","",0,0,0,0
STKTEMP,double precision,"",false,"","","",0,0,0,0
STKFLOW,double precision,"",false,"","","",0,0,0,0
STKVEL,double precision,"",false,"","","",0,0,0,0
NAICS,VARCHAR(6),"",false,"","","",6,0,0,0
DESIGN_CAPACITY,double precision,"",false,"","","",0,0,0,0
DESIGN_CAPACITY_UNITS,VARCHAR(20),"",false,"","","",20,0,0,0
REG_CODES,VARCHAR(256),"",false,"","","",256,0,0,0
CONTROL_IDS,VARCHAR(256),"",false,"","","",256,0,0,0
CONTROL_MEASURES,VARCHAR(256),"",false,"","","",256,0,0,0
CURRENT_COST,double precision,"",false,"","","",0,0,0,0
CUMULATIVE_COST,double precision,"",false,"","","",0,0,0,0
PROJECTION_FACTOR,double precision,"",false,"","","",0,0,0,0
CALC_METHOD,INTEGER,"",false,"","","",0,0,0,0
CALC_YEAR,VARCHAR(4),"",false,"","","",4,0,0,0
DATE_UPDATED,INTEGER,"",false,"","","",0,0,0,0
ANNUAL_AVG_HOURS_PER_YEAR,double precision,"",false,"","","",0,0,0,0
JAN_VALUE,double precision,"",false,"","","",0,0,0,0
FEB_VALUE,double precision,"",false,"","","",0,0,0,0
MAR_VALUE,double precision,"",false,"","","",0,0,0,0
APR_VALUE,double precision,"",false,"","","",0,0,0,0
MAY_VALUE,double precision,"",false,"","","",0,0,0,0
JUN_VALUE,double precision,"",false,"","","",0,0,0,0
JUL_VALUE,double precision,"",false,"","","",0,0,0,0
AUG_VALUE,double precision,"",false,"","","",0,0,0,0
SEP_VALUE,double precision,"",false,"","","",0,0,0,0
OCT_VALUE,double precision,"",false,"","","",0,0,0,0
NOV_VALUE,double precision,"",false,"","","",0,0,0,0
DEC_VALUE,double precision,"",false,"","","",0,0,0,0
JAN_PCTRED,double precision,"",false,"","","",0,0,0,0
FEB_PCTRED,double precision,"",false,"","","",0,0,0,0
MAR_PCTRED,double precision,"",false,"","","",0,0,0,0
APR_PCTRED,double precision,"",false,"","","",0,0,0,0
MAY_PCTRED,double precision,"",false,"","","",0,0,0,0
JUN_PCTRED,double precision,"",false,"","","",0,0,0,0
JUL_PCTRED,double precision,"",false,"","","",0,0,0,0
AUG_PCTRED,double precision,"",false,"","","",0,0,0,0
SEP_PCTRED,double precision,"",false,"","","",0,0,0,0
OCT_PCTRED,double precision,"",false,"","","",0,0,0,0
NOV_PCTRED,double precision,"",false,"","","",0,0,0,0
DEC_PCTRED,double precision,"",false,"","","",0,0,0,0
COMMENT,VARCHAR(512),"",false,"","","",512,0,0,0
DATA_SET_ID,VARCHAR(20),"",false,"","","",20,0,0,0
SECTOR,VARCHAR(64),"",false,"","","",64,0,0,0
