country_code,state_county_fips,state_abbr,county_name,time_zone,ignore_daylt_savings,county_ctr_lng,county_ctr_lat,county_area,county_west_lng,county_east_lng,county_north_lat,county_south_lat,PM25_NA_designation,PM25_NAstatus_2010,PM25_NAstatus_2015,PM25_NA_area,_8hrO3_NA_designation,_8hrO3_NAstatus_2010,_8hrO3_NAstatus_2015
US,01001,AL,Autauga Co,CST,,-86.658,32.52,602.1158458,-86.9126,-86.406,32.322,32.7117,no,no,no,n/a,no,no,no
US,01003,AL,Baldwin Co,CST,,-87.722,30.76,1668.672349,-88.0344,-87.3796,30.2211,31.3276,no,no,no,n/a,no,no,no
US,01005,AL,Barbour Co,CST,,-85.394,31.879,901.4085962,-85.7434,-85.0567,31.6253,32.1555,no,no,no,n/a,no,no,no
US,01007,AL,Bibb Co,CST,,-87.1,33.036,631.6816091,-87.4199,-86.8828,32.8321,33.2528,no,no,no,n/a,no,no,no
US,01009,AL,Blount Co,CST,,-86.528,34.013,660.9851441,-86.9685,-86.3029,33.7636,34.2658,no,no,no,n/a,no,no,no
US,01011,AL,Bullock Co,CST,,-85.713,32.085,628.7156032,-86.0006,-85.411,31.8828,32.3099,no,no,no,n/a,no,no,no
US,01013,AL,Butler Co,CST,,-86.682,31.755,783.0265866,-86.9152,-86.4426,31.5288,31.9712,no,no,no,n/a,no,no,no
US,01015,AL,Calhoun Co,CST,,-85.845,33.775,604.236949,-86.1464,-85.5202,33.5618,33.9706,no,no,no,n/a,no,no,no
US,01017,AL,Chambers Co,CST,,-85.39,32.924,613.6774123,-85.5948,-85.1249,32.7313,33.1201,no,no,no,n/a,no,no,no
US,01019,AL,Cherokee Co,CST,,-85.628,34.242,604.3845697,-85.8434,-85.3957,33.9388,34.523,no,no,no,n/a,no,no,no
US,01021,AL,Chilton Co,CST,,-86.669,32.862,708.4045181,-87.0153,-86.3763,32.6613,33.0804,no,no,no,n/a,no,no,no
US,01023,AL,Choctaw Co,CST,,-88.281,32.016,934.7476585,-88.4729,-87.9263,31.7004,32.3172,no,no,no,n/a,no,no,no
US,01025,AL,Clarke Co,CST,,-87.82,31.598,1248.297895,-88.1774,-87.4983,31.1932,31.999,no,no,no,n/a,no,no,no
US,01027,AL,Clay Co,CST,,-85.813,33.295,605.5312375,-86.1748,-85.6424,33.093,33.5017,no,no,no,n/a,no,no,no
US,01029,AL,Cleburne Co,CST,,-85.49,33.702,560.3023044,-85.8888,-85.305,33.4709,33.9598,no,no,no,n/a,no,no,no
US,01031,AL,Coffee Co,CST,,-85.993,31.412,670.619338,-86.1935,-85.7909,31.1991,31.6305,no,no,no,n/a,no,no,no
US,01033,AL,Colbert Co,CST,,-87.779,34.723,631.3094684,-88.1364,-87.4173,34.5678,34.908,no,no,no,n/a,no,no,no
US,01035,AL,Conecuh Co,CST,,-86.941,31.484,827.8412228,-87.425,-86.6612,31.1914,31.7562,no,no,no,n/a,no,no,no
US,01037,AL,Coosa Co,CST,,-86.261,32.94,681.9979477,-86.5273,-86.003,32.7545,33.1112,no,no,no,n/a,no,no,no
US,01039,AL,Covington Co,CST,,-86.445,31.264,1068.860149,-86.7046,-86.1804,30.9915,31.538,no,no,no,n/a,no,no,no
US,01041,AL,Crenshaw Co,CST,,-86.297,31.753,620.6744976,-86.5022,-86.14,31.4496,32.0593,no,no,no,n/a,no,no,no
US,01043,AL,Cullman Co,CST,,-86.901,34.099,756.3650529,-87.1107,-86.4487,33.8605,34.3159,no,no,no,n/a,no,no,no
US,01045,AL,Dale Co,CST,,-85.605,31.415,563.331767,-85.7955,-85.4165,31.2039,31.6262,no,no,no,n/a,no,no,no
US,01047,AL,Dallas Co,CST,,-87.119,32.381,970.4322452,-87.4683,-86.8094,32.0532,32.7044,no,no,no,n/a,no,no,no
US,01049,AL,De Kalb Co,CST,,-85.735,34.525,772.3541547,-86.1312,-85.5119,34.2057,34.8623,no,no,no,n/a,no,no,no
US,01051,AL,Elmore Co,CST,,-86.149,32.587,642.9948841,-86.4163,-85.8659,32.4115,32.7742,no,no,no,n/a,no,no,no
US,01053,AL,Escambia Co,CST,,-87.157,31.135,966.3687455,-87.6161,-86.7019,30.9981,31.2715,no,no,no,n/a,no,no,no
US,01055,AL,Etowah Co,CST,,-86.035,34.038,568.7825163,-86.3711,-85.7348,33.8531,34.2074,no,no,no,n/a,no,no,no
US,01057,AL,Fayette Co,CST,,-87.736,33.719,619.5999846,-87.9497,-87.4184,33.5267,33.9251,no,no,no,n/a,no,no,no
US,01059,AL,Franklin Co,CST,,-87.842,34.446,620.7673598,-88.1676,-87.5305,34.3127,34.5805,no,no,no,n/a,no,no,no
US,01061,AL,Geneva Co,CST,,-85.835,31.101,593.6273807,-86.1871,-85.4813,30.9933,31.206,no,no,no,n/a,no,no,no
US,01063,AL,Greene Co,CST,,-88.001,32.854,680.3170381,-88.2066,-87.7089,32.5268,33.1584,no,no,no,n/a,no,no,no
US,01065,AL,Hale Co,CST,,-87.645,32.754,663.5527172,-87.8693,-87.4196,32.4859,33.0167,no,no,no,n/a,no,no,no
US,01067,AL,Henry Co,CST,,-85.242,31.513,556.994453,-85.4168,-85.0409,31.3323,31.7838,no,no,no,n/a,no,no,no
US,01069,AL,Houston Co,CST,,-85.264,31.155,619.6917595,-85.7078,-85.0016,31.001,31.3335,no,no,no,n/a,no,no,no
US,01071,AL,Jackson Co,CST,,-86.024,34.75,1119.431056,-86.3508,-85.5831,34.4791,34.9955,yes,no,no,Chattanooga: TN-GA,no,no,no
US,01073,AL,Jefferson Co,CST,,-86.88,33.545,1094.568499,-87.3383,-86.5212,33.251,33.8426,yes,yes,yes,Birmingham:AL,yes,no,no
US,01075,AL,Lamar Co,CST,,-88.093,33.796,604.5977228,-88.2746,-87.942,33.5311,34.0592,no,no,no,n/a,no,no,no
US,01077,AL,Lauderdale Co,CST,,-87.672,34.886,734.1554191,-88.195,-87.2076,34.7381,35.016,no,no,no,n/a,no,no,no
US,01079,AL,Lawrence Co,CST,,-87.318,34.552,714.3902011,-87.5341,-87.0986,34.3027,34.8104,no,no,no,n/a,no,no,no
US,01081,AL,Lee Co,CST,,-85.369,32.59,600.750638,-85.697,-84.9957,32.4162,32.7469,no,no,no,n/a,no,no,no
US,01083,AL,Limestone Co,CST,,-87.004,34.794,610.1866534,-87.2659,-86.7824,34.5589,35.008,no,no,no,n/a,no,no,no
US,01085,AL,Lowndes Co,CST,,-86.656,32.182,728.75246,-86.9109,-86.4009,31.967,32.4124,no,no,no,n/a,no,no,no
US,01087,AL,Macon Co,CST,,-85.715,32.414,618.2250409,-86.0188,-85.4305,32.239,32.6007,no,no,no,n/a,no,no,no
US,01089,AL,Madison Co,CST,,-86.568,34.75,827.3679172,-86.7883,-86.242,34.475,34.9971,no,no,no,n/a,no,no,no
US,01091,AL,Marengo Co,CST,,-87.769,32.26,973.3346461,-88.1172,-87.4669,31.9962,32.5505,no,no,no,n/a,no,no,no
US,01093,AL,Marion Co,CST,,-87.914,34.128,740.1904738,-88.2026,-87.6337,33.9146,34.3241,no,no,no,n/a,no,no,no
US,01095,AL,Marshall Co,CST,,-86.343,34.366,618.9416465,-86.5803,-86.0608,34.105,34.607,no,no,no,n/a,no,no,no
US,01097,AL,Mobile Co,CST,,-88.226,30.757,1271.844064,-88.4346,-87.9297,30.1973,31.1719,no,no,no,n/a,no,no,no
US,01099,AL,Monroe Co,CST,,-87.363,31.549,1032.951488,-87.7835,-86.9125,31.2368,31.8412,no,no,no,n/a,no,no,no
US,01101,AL,Montgomery Co,CST,,-86.203,32.235,791.7719425,-86.4989,-85.9308,31.973,32.5099,no,no,no,n/a,no,no,no
US,01103,AL,Morgan Co,CST,,-86.837,34.48,597.9886918,-87.1101,-86.5463,34.3101,34.686,no,no,no,n/a,no,no,no
US,01105,AL,Perry Co,CST,,-87.299,32.584,721.2438171,-87.5265,-87.0139,32.3102,32.8765,no,no,no,n/a,no,no,no
US,01107,AL,Pickens Co,CST,,-88.071,33.257,893.280806,-88.3395,-87.8341,32.9875,33.5388,no,no,no,n/a,no,no,no
US,01109,AL,Pike Co,CST,,-85.925,31.836,669.6767299,-86.2005,-85.6628,31.6233,32.0715,no,no,no,n/a,no,no,no
US,01111,AL,Randolph Co,CST,,-85.456,33.308,573.4470751,-85.6506,-85.2335,33.1143,33.5076,no,no,no,n/a,no,no,no
US,01113,AL,Russell Co,CST,,-85.169,32.302,652.1804335,-85.4331,-84.8938,32.0696,32.5189,no,yes,no,n/a,no,no,no
US,01115,AL,St Clair Co,CST,,-86.363,33.699,646.7888412,-86.5849,-86.041,33.4029,33.9855,no,no,no,n/a,no,no,no
US,01117,AL,Shelby Co,CST,,-86.672,33.301,798.9490194,-87.0202,-86.348,33.0319,33.5482,yes,no,no,Birmingham:AL,yes,no,no
